timestamp,img_path,prediction,true_label,confidence,corrected
9/17/2025,./images/image62.png,7,2,0.9655447006225586,True
9/17/2025,./images/image63.png,3,3,0.90636009,True
9/17/2025,./images/image64.png,3,3,0.995069981,True
9/17/2025,./images/image65.png,3,3,0.9841113090515136,True
9/17/2025,./images/image66.png,3,3,0.9564491510391236,True
9/17/2025,./images/image67.png,3,3,0.8029771447181702,True
9/17/2025,./images/image68.png,3,3,0.9075621962547302,True
9/17/2025,./images/image69.png,3,3,0.997246027,True
9/17/2025,./images/image70.png,3,3,0.9979373216629028,True
9/17/2025,./images/image71.png,3,3,0.9999903440475464,True
9/17/2025,./images/image72.png,3,3,0.9985634684562684,True
9/22/2025,./images/image73.png,7,4,0.2530370652675628,True
9/22/2025,./images/image74.png,4,4,0.3484255373477936,True
9/22/2025,./images/image75.png,4,4,0.6861863136291504,True
9/22/2025,./images/image76.png,7,4,0.4728047549724579,True
9/22/2025,./images/image77.png,4,4,0.9904518127441406,True
9/22/2025,./images/image78.png,6,4,0.7965573668479919,True
9/22/2025,./images/image79.png,7,4,0.4862335324287414,True
9/22/2025,./images/image80.png,4,4,0.935080886,True
9/22/2025,./images/image81.png,5,5,0.9802507758140564,True
9/22/2025,./images/image82.png,5,5,0.9940345883369446,True
9/22/2025,./images/image83.png,7,5,0.5146429538726807,True
9/22/2025,./images/image84.png,5,5,0.9677289128303528,True
9/22/2025,./images/image85.png,9,5,0.528523862,True
9/22/2025,./images/image86.png,6,6,0.3173460066318512,True
9/22/2025,./images/image87.png,6,6,0.8381885886192322,True
9/22/2025,./images/image88.png,0,6,0.3229355812072754,True
9/22/2025,./images/image89.png,6,6,0.7071239352226257,True
9/22/2025,./images/image90.png,9,6,0.8382001519203186,True
9/22/2025,./images/image91.png,7,7,0.927497387,True
9/22/2025,./images/image92.png,7,7,0.925987959,True
9/22/2025,./images/image93.png,7,7,0.5342242121696472,True
9/22/2025,./images/image94.png,7,7,0.3225835859775543,True
9/22/2025,./images/image95.png,7,7,0.7195843458175659,True
9/22/2025,./images/image96.png,7,7,0.995399296,True
9/22/2025,./images/image97.png,8,8,0.769317091,True
9/22/2025,./images/image98.png,8,8,0.5549376010894775,True
9/22/2025,./images/image99.png,8,8,0.6647714376449585,True
9/22/2025,./images/image100.png,8,8,0.854806125,True
9/22/2025,./images/image101.png,8,8,0.9720298647880554,True
9/22/2025,./images/image102.png,6,8,0.4253773391246795,True
9/22/2025,./images/image103.png,7,9,0.5418513417243958,True
9/22/2025,./images/image104.png,9,9,0.6002417206764221,True
9/22/2025,./images/image105.png,9,9,0.9475797414779664,True
9/22/2025,./images/image106.png,9,9,0.7703399062156677,True
9/22/2025,./images/image107.png,9,9,0.9905999898910522,True
9/22/2025,./images/image108.png,7,9,0.3666960000991821,True
9/22/2025,./images/image109.png,0,0,0.4976022839546203,True
9/22/2025,./images/image110.png,0,0,0.7881625294685364,True
9/22/2025,./images/image111.png,0,0,0.6633449196815491,True
9/22/2025,./images/image112.png,0,0,0.8518363237380981,True
9/26/2025,./images/image113.png,7,5,0.5853800773620605,True
9/26/2025,./images/image114.png,3,5,0.5065953135490417,True
9/26/2025,./images/image115.png,5,5,0.9951935410499572,True
9/26/2025,./images/image116.png,5,5,0.998538375,True
9/26/2025,./images/image117.png,5,5,0.8778284192085266,True
9/26/2025,./images/image118.png,6,6,0.9912452101707458,True
9/26/2025,./images/image119.png,6,6,0.8800809979438782,True
9/26/2025,./images/image120.png,6,6,0.580284059,True
9/26/2025,./images/image121.png,6,6,0.9892690777778624,True
9/26/2025,./images/image122.png,4,4,0.8495951890945435,True
9/26/2025,./images/image123.png,7,4,0.6350001096725464,True
9/26/2025,./images/image124.png,4,4,0.939331591,True
9/26/2025,./images/image125.png,7,7,0.3802755773067474,True
9/26/2025,./images/image126.png,7,7,0.5875950455665588,True
9/26/2025,./images/image127.png,2,7,0.4967343211174011,True
9/26/2025,./images/image128.png,2,7,0.3924698531627655,True
9/26/2025,./images/image129.png,7,7,0.6890540719032288,True
9/26/2025,./images/image130.png,7,7,0.9218454957008362,True
9/26/2025,./images/image131.png,5,0,0.8360821604728699,True
9/26/2025,./images/image132.png,0,0,0.9810853004455566,True
9/26/2025,./images/image133.png,0,0,0.997517705,True
9/26/2025,./images/image134.png,1,1,0.92037034,True
9/26/2025,./images/image135.png,1,1,0.8801108002662659,True
9/26/2025,./images/image136.png,2,1,0.5300218462944031,True
9/26/2025,./images/image137.png,1,1,0.4479257762432098,True
9/26/2025,./images/image138.png,2,2,0.9656319618225098,True
9/26/2025,./images/image139.png,2,2,0.9676610231399536,True
9/26/2025,./images/image140.png,2,2,0.9609938859939576,True
9/26/2025,./images/image141.png,3,3,0.3929093480110168,True
9/26/2025,./images/image142.png,3,3,0.986303985,True
9/30/2025,./images/image143.png,8,8,0.9272629022598268,True
9/30/2025,./images/image144.png,7,3,0.5052595138549805,True
9/30/2025,./images/image145.png,1,1,0.5811148881912231,True
9/30/2025,./images/image146.png,1,1,0.7099257707595825,True
9/30/2025,./images/image147.png,1,1,0.9722439050674438,True
9/30/2025,./images/image148.png,1,1,0.9530357122421264,True
9/30/2025,./images/image149.png,7,2,0.464571089,True
9/30/2025,./images/image150.png,2,2,0.97752291,True
9/30/2025,./images/image151.png,2,2,0.9986705780029296,True
9/30/2025,./images/image152.png,2,2,0.917345405,True
9/30/2025,./images/image153.png,2,2,0.870809019,True
9/30/2025,./images/image154.png,3,3,0.9917962551116944,True
9/30/2025,./images/image155.png,3,3,0.9896933436393738,True
9/30/2025,./images/image156.png,3,3,0.9962975382804872,True
9/30/2025,./images/image157.png,1,4,0.5758247375488281,True
9/30/2025,./images/image158.png,8,4,0.3198467493057251,True
9/30/2025,./images/image159.png,4,4,0.6623230576515198,True
9/30/2025,./images/image160.png,2,5,0.4202538728713989,True
9/30/2025,./images/image161.png,5,5,0.5387905240058899,True
9/30/2025,./images/image162.png,5,5,0.8696608543395996,True
9/30/2025,./images/image163.png,2,6,0.2883407771587372,True
9/30/2025,./images/image164.png,6,6,0.9049578309059144,True
9/30/2025,./images/image165.png,7,7,0.9979588985443116,True
9/30/2025,./images/image166.png,7,7,0.9962702989578248,True
9/30/2025,./images/image167.png,7,7,0.5504124164581299,True
9/30/2025,./images/image168.png,7,7,0.3484005928039551,True
9/30/2025,./images/image169.png,8,8,0.6789347529411316,True
9/30/2025,./images/image170.png,8,8,0.99144125,True
9/30/2025,./images/image171.png,8,8,0.3374954164028168,True
9/30/2025,./images/image172.png,9,9,0.9854551553726196,True
9/30/2025,./images/image173.png,9,9,0.4684939980506897,True
9/30/2025,./images/image174.png,7,9,0.4611364603042602,True
9/30/2025,./images/image175.png,8,8,0.8979957103729248,True
9/30/2025,./images/image176.png,0,0,0.9988155364990234,True
9/30/2025,./images/image177.png,9,0,0.4802159965038299,True
9/30/2025,./images/image178.png,0,0,0.9961631298065186,True
9/30/2025,./images/image179.png,0,0,0.995872438,True
9/30/2025,./images/image180.png,2,0,0.5317671895027161,True
9/30/2025,./images/image181.png,0,0,0.9726198315620422,True
9/30/2025,./images/image182.png,1,1,0.8123711347579956,True
9/30/2025,./images/image183.png,1,1,0.8362728953361511,True
9/30/2025,./images/image184.png,2,3,0.884739101,True
9/30/2025,./images/image185.png,3,3,0.9999693632125854,True
9/30/2025,./images/image186.png,3,3,0.9969493746757508,True
9/30/2025,./images/image187.png,5,5,0.9994121789932252,True
9/30/2025,./images/image188.png,5,5,0.9833111763000488,True
9/30/2025,./images/image189.png,5,5,0.9996774196624756,True
9/30/2025,./images/image190.png,5,6,0.5019523501396179,True
9/30/2025,./images/image191.png,6,6,0.6413593292236328,True
9/30/2025,./images/image192.png,6,6,0.9105185866355896,True
9/30/2025,./images/image193.png,6,6,0.6947264075279236,True
9/30/2025,./images/image194.png,4,4,0.7501813769340515,True
9/30/2025,./images/image195.png,4,4,0.5913817286491394,True
9/30/2025,./images/image196.png,4,4,0.767750084,True
9/30/2025,./images/image197.png,4,4,0.5360872745513916,True
9/30/2025,./images/image198.png,3,8,0.5076122283935547,True
9/30/2025,./images/image199.png,5,8,0.6107778549194336,True
9/30/2025,./images/image200.png,8,8,0.9675015211105348,True
9/30/2025,./images/image201.png,8,8,0.9996908903121948,True
9/30/2025,./images/image202.png,7,9,0.601959229,True
9/30/2025,./images/image203.png,9,9,0.9995597004890442,True
9/30/2025,./images/image204.png,9,9,0.9049385190010072,True
9/30/2025,./images/image205.png,9,9,0.9929983615875244,True
9/30/2025,./images/image206.png,9,9,0.8276820182800293,True
9/30/2025,./images/image207.png,9,9,0.99612695,True
9/30/2025,./images/image208.png,1,1,0.9695196747779846,True
9/30/2025,./images/image209.png,2,2,0.9925636649131776,True
9/30/2025,./images/image210.png,3,3,0.9980085492134094,True
9/30/2025,./images/image211.png,1,4,0.4370872378349304,True
9/30/2025,./images/image212.png,5,5,0.9779726266860962,True
9/30/2025,./images/image213.png,5,6,0.544853926,True
9/30/2025,./images/image214.png,7,7,0.9917799830436708,True
9/30/2025,./images/image215.png,2,8,0.5823889970779419,True
9/30/2025,./images/image216.png,9,9,0.6895194053649902,True
9/30/2025,./images/image217.png,8,0,0.4882234930992126,True
9/30/2025,./images/image218.png,1,1,0.9768184423446656,True
9/30/2025,./images/image219.png,3,2,0.555705726,True
9/30/2025,./images/image220.png,3,3,0.9910023808479308,True
9/30/2025,./images/image221.png,6,4,0.5131670832633972,True
9/30/2025,./images/image222.png,5,5,0.1934989541769027,True
9/30/2025,./images/image223.png,6,6,0.9320018887519836,True
9/30/2025,./images/image224.png,7,7,0.6319212317466736,True
9/30/2025,./images/image225.png,8,8,0.955191135,True
9/30/2025,./images/image226.png,9,9,0.9295766949653624,True
9/30/2025,./images/image227.png,6,0,0.7898990511894226,True
9/30/2025,./images/image228.png,0,0,0.9997522234916688,True
9/30/2025,./images/image229.png,1,1,0.9262043833732604,True
9/30/2025,./images/image230.png,2,2,0.9944472312927246,True
9/30/2025,./images/image231.png,2,3,0.4407745599746704,True
9/30/2025,./images/image232.png,0,4,0.8777908086776733,True
9/30/2025,./images/image233.png,3,5,0.3272612392902374,True
9/30/2025,./images/image234.png,6,6,0.3294895887374878,True
9/30/2025,./images/image235.png,7,7,0.969386876,True
9/30/2025,./images/image236.png,1,8,0.5174598097801208,True
9/30/2025,./images/image237.png,0,9,0.3117649555206299,True
9/30/2025,./images/image238.png,0,0,0.3690680265426636,True
9/30/2025,./images/image239.png,0,0,0.927963912,True
9/30/2025,./images/image240.png,1,1,0.917958915,True
9/30/2025,./images/image241.png,2,2,0.9568546414375304,True
9/30/2025,./images/image242.png,3,3,0.9961769580841064,True
9/30/2025,./images/image243.png,4,4,0.9094666838645936,True
9/30/2025,./images/image244.png,5,5,0.9170544743537904,True
9/30/2025,./images/image245.png,5,6,0.3145779967308044,True
9/30/2025,./images/image246.png,7,7,0.9493716359138488,True
9/30/2025,./images/image247.png,8,8,0.9565836191177368,True
9/30/2025,./images/image248.png,9,9,0.9721053242683412,True
9/30/2025,./images/image249.png,4,0,0.4165283143520355,True
9/30/2025,./images/image250.png,0,0,0.9977096319198608,True
9/30/2025,./images/image251.png,1,1,0.798617959,True
9/30/2025,./images/image252.png,7,2,0.8184257745742798,True
9/30/2025,./images/image253.png,7,3,0.5712031722068787,True
9/30/2025,./images/image254.png,1,4,0.4946394264698028,True
9/30/2025,./images/image255.png,5,5,0.9749795198440552,True
9/30/2025,./images/image256.png,6,6,0.4514568448066711,True
9/30/2025,./images/image257.png,7,7,0.9913195967674256,True
9/30/2025,./images/image258.png,8,8,0.6926121115684509,True
9/30/2025,./images/image259.png,9,9,0.9712565541267396,True
9/30/2025,./images/image260.png,0,0,0.8628904819488525,True
9/30/2025,./images/image261.png,1,1,0.5224112272262573,True
9/30/2025,./images/image262.png,2,2,0.9105320572853088,True
9/30/2025,./images/image263.png,3,3,0.9104124903678894,True
9/30/2025,./images/image264.png,0,4,0.6419878602027893,True
9/30/2025,./images/image265.png,5,5,0.449598879,True
9/30/2025,./images/image266.png,5,6,0.412162036,True
9/30/2025,./images/image267.png,7,7,0.9991303086280824,True
9/30/2025,./images/image268.png,8,8,0.3927175104618072,True
9/30/2025,./images/image269.png,9,9,0.9177813529968262,True
9/30/2025,./images/image270.png,0,0,0.9973071813583374,True
9/30/2025,./images/image271.png,0,1,0.3415602147579193,True
9/30/2025,./images/image272.png,2,2,0.8313189744949341,True
9/30/2025,./images/image273.png,3,3,0.544936478,True
9/30/2025,./images/image274.png,4,4,0.4855628907680511,True
9/30/2025,./images/image275.png,7,5,0.5332629084587097,True
9/30/2025,./images/image276.png,5,6,0.48344779,True
9/30/2025,./images/image277.png,7,7,0.860427737,True
9/30/2025,./images/image278.png,8,8,0.5881091356277466,True
9/30/2025,./images/image279.png,9,9,0.962605596,True
9/30/2025,./images/image280.png,0,0,0.9169967174530028,True
9/30/2025,./images/image281.png,0,1,0.7531623244285583,True
9/30/2025,./images/image282.png,2,2,0.5691498517990112,True
9/30/2025,./images/image283.png,7,3,0.5367646813392639,True
9/30/2025,./images/image284.png,7,4,0.916991413,True
9/30/2025,./images/image285.png,5,5,0.986068845,True
9/30/2025,./images/image286.png,5,5,0.986068845,True
9/30/2025,./images/image287.png,5,6,0.9266977310180664,True
9/30/2025,./images/image288.png,7,7,0.6549533009529114,True
9/30/2025,./images/image289.png,8,8,0.7203012704849243,True
9/30/2025,./images/image290.png,9,9,0.9139723181724548,True
9/30/2025,./images/image291.png,9,0,0.9897702932357788,True
9/30/2025,./images/image292.png,7,1,0.4275423884391784,True
9/30/2025,./images/image293.png,0,2,0.6437812447547913,True
9/30/2025,./images/image294.png,3,3,0.6646506190299988,True
9/30/2025,./images/image295.png,4,4,0.9950284361839294,True
9/30/2025,./images/image296.png,5,5,0.9500099420547484,True
9/30/2025,./images/image297.png,5,6,0.3844047784805298,True
9/30/2025,./images/image298.png,7,7,0.550197959,True
9/30/2025,./images/image299.png,9,8,0.3947199881076813,True
9/30/2025,./images/image300.png,9,9,0.9924805164337158,True
9/30/2025,./images/image301.png,3,3,0.999393106,True
9/30/2025,./images/image302.png,0,0,0.9999284744262696,True
9/30/2025,./images/image303.png,1,1,0.3726351857185364,True
9/30/2025,./images/image304.png,0,2,0.4122976064682007,True
9/30/2025,./images/image305.png,3,3,0.9746719002723694,True
9/30/2025,./images/image306.png,4,4,0.8592501878738403,True
9/30/2025,./images/image307.png,5,5,0.8663015961647034,True
9/30/2025,./images/image308.png,5,5,0.8663015961647034,True
9/30/2025,./images/image309.png,5,6,0.7287940382957458,True
9/30/2025,./images/image310.png,1,7,0.4633692502975464,True
9/30/2025,./images/image311.png,8,8,0.3703028261661529,True
9/30/2025,./images/image312.png,9,9,0.9911534190177916,True
9/30/2025,./images/image313.png,9,9,0.9911534190177916,True
9/30/2025,./images/image314.png,0,0,0.9897142052650452,True
9/30/2025,./images/image315.png,1,1,0.3018211126327514,True
9/30/2025,./images/image316.png,2,2,0.928699553,True
9/30/2025,./images/image317.png,0,3,0.3538169264793396,True
9/30/2025,./images/image318.png,4,4,0.8465712070465088,True
9/30/2025,./images/image319.png,5,5,0.3278366923332214,True
9/30/2025,./images/image320.png,0,6,0.5729537010192871,True
9/30/2025,./images/image321.png,2,7,0.5199369788169861,True
9/30/2025,./images/image322.png,8,8,0.7696683406829834,True
9/30/2025,./images/image323.png,9,9,0.9996716976165771,True
9/30/2025,./images/image324.png,9,0,0.812804103,True
9/30/2025,./images/image325.png,1,1,0.5387054681777954,True
9/30/2025,./images/image326.png,2,2,0.6430187821388245,True
9/30/2025,./images/image327.png,3,3,0.9893503785133362,True
9/30/2025,./images/image328.png,7,4,0.8763203620910645,True
9/30/2025,./images/image329.png,5,5,0.993800938,True
9/30/2025,./images/image330.png,6,6,0.4024290144443512,True
9/30/2025,./images/image331.png,7,7,0.4794120490550995,True
9/30/2025,./images/image332.png,6,8,0.5377289652824402,True
9/30/2025,./images/image333.png,9,9,0.3981746733188629,True
9/30/2025,./images/image334.png,9,9,0.6508959531784058,True
9/30/2025,./images/image335.png,0,0,0.9991452693939208,True
9/30/2025,./images/image336.png,1,1,0.4558777809143066,True
9/30/2025,./images/image337.png,2,2,0.8522419929504395,True
9/30/2025,./images/image338.png,3,3,0.9727501273155212,True
9/30/2025,./images/image339.png,4,4,0.7269854545593262,True
9/30/2025,./images/image340.png,5,5,0.996443212,True
9/30/2025,./images/image341.png,0,6,0.967775822,True
9/30/2025,./images/image342.png,7,7,0.925800323,True
9/30/2025,./images/image343.png,8,8,0.8799974918365479,True
9/30/2025,./images/image344.png,9,9,0.8915495872497559,True
9/30/2025,./images/image345.png,1,1,0.8543254733085632,True
9/30/2025,./images/image346.png,2,2,0.856754482,True
9/30/2025,./images/image347.png,9,4,0.5196181535720825,True
9/30/2025,./images/image348.png,5,5,0.9966537952423096,True
9/30/2025,./images/image349.png,0,6,0.5750837922096252,True
9/30/2025,./images/image350.png,7,7,0.8805633783340454,True
9/30/2025,./images/image351.png,0,8,0.310037613,True
9/30/2025,./images/image352.png,9,9,0.9561225175857544,True
9/30/2025,./images/image353.png,0,0,0.9400591850280762,True
9/30/2025,./images/image354.png,0,0,0.9036404490470886,True
9/30/2025,./images/image355.png,1,1,0.7564895749092102,True
9/30/2025,./images/image356.png,2,2,0.9703539609909058,True
9/30/2025,./images/image357.png,3,3,0.7331168055534363,True
9/30/2025,./images/image358.png,4,4,0.9646482467651368,True
9/30/2025,./images/image359.png,5,5,0.9911870360374452,True
9/30/2025,./images/image360.png,6,6,0.9903743267059326,True
9/30/2025,./images/image361.png,7,7,0.7384623885154724,True
9/30/2025,./images/image362.png,8,8,0.9605411887168884,True
9/30/2025,./images/image363.png,9,9,0.996867836,True
9/30/2025,./images/image364.png,0,0,0.5514295697212219,True
9/30/2025,./images/image365.png,1,1,0.9814043045043944,True
9/30/2025,./images/image366.png,3,3,0.785993218,True
9/30/2025,./images/image367.png,4,4,0.7211368083953857,True
9/30/2025,./images/image368.png,5,5,0.9764553904533386,True
9/30/2025,./images/image369.png,8,6,0.8501492738723755,True
9/30/2025,./images/image370.png,7,7,0.9130491614341736,True
9/30/2025,./images/image371.png,8,8,0.9927175045013428,True
9/30/2025,./images/image372.png,9,9,0.9935272336006165,True
9/30/2025,./images/image373.png,0,0,0.9864323735237122,True
9/30/2025,./images/image374.png,1,1,0.7623289823532104,True
9/30/2025,./images/image375.png,2,2,0.973594844,True
9/30/2025,./images/image376.png,3,3,0.9998935461044312,True
9/30/2025,./images/image377.png,4,4,0.9828099012374878,True
9/30/2025,./images/image378.png,5,5,0.9953792095184326,True
9/30/2025,./images/image379.png,5,5,0.9776947498321532,True
9/30/2025,./images/image380.png,5,5,0.9989131689071656,True
9/30/2025,./images/image381.png,5,6,0.5824994444847107,True
9/30/2025,./images/image382.png,6,6,0.9660688638687134,True
9/30/2025,./images/image383.png,7,7,0.8019278049468994,True
9/30/2025,./images/image384.png,7,7,0.8734374046325684,True
9/30/2025,./images/image385.png,8,8,0.9989776611328124,True
9/30/2025,./images/image386.png,8,8,0.9992044568061828,True
9/30/2025,./images/image387.png,9,9,0.9627142548561096,True
9/30/2025,./images/image388.png,0,0,0.8111526966094971,True
9/30/2025,./images/image389.png,1,1,0.9078013300895692,True
9/30/2025,./images/image390.png,2,2,0.9479334354400636,True
9/30/2025,./images/image391.png,2,2,0.9888929724693298,True
9/30/2025,./images/image392.png,2,2,0.9888929724693298,True
9/30/2025,./images/image393.png,2,2,0.9603741765022278,True
9/30/2025,./images/image394.png,3,3,0.9281231164932252,True
9/30/2025,./images/image395.png,3,3,0.9963902831077576,True
9/30/2025,./images/image396.png,3,3,0.9898579716682434,True
9/30/2025,./images/image397.png,4,4,0.9935384392738342,True
9/30/2025,./images/image398.png,4,4,0.9990986585617064,True
9/30/2025,./images/image399.png,4,4,0.5715630650520325,True
9/30/2025,./images/image400.png,5,5,0.9947040677070618,True
9/30/2025,./images/image401.png,6,6,0.9123613834381104,True
9/30/2025,./images/image402.png,1,7,0.4931497871875763,True
9/30/2025,./images/image403.png,7,7,0.9718804359436036,True
9/30/2025,./images/image404.png,7,7,0.9605103135108948,True
9/30/2025,./images/image405.png,0,8,0.4514329731464386,True
9/30/2025,./images/image406.png,9,8,0.5033870935440063,True
9/30/2025,./images/image407.png,9,9,0.9820019006729126,True
9/30/2025,./images/image408.png,0,1,0.4953992962837219,True
9/30/2025,./images/image409.png,0,0,0.5934207439422607,True
9/30/2025,./images/image410.png,1,1,0.924319625,True
9/30/2025,./images/image411.png,1,1,0.8831591606140137,True
9/30/2025,./images/image412.png,2,2,0.9957168698310852,True
9/30/2025,./images/image413.png,3,3,0.6777973771095276,True
9/30/2025,./images/image414.png,3,3,0.9073498249053956,True
9/30/2025,./images/image415.png,3,3,0.7722871899604797,True
9/30/2025,./images/image416.png,7,4,0.8806740641593933,True
9/30/2025,./images/image417.png,1,4,0.3662905693054199,True
9/30/2025,./images/image418.png,5,5,0.7625083327293396,True
9/30/2025,./images/image419.png,5,5,0.8504905700683594,True
9/30/2025,./images/image420.png,5,6,0.2617653906345367,True
9/30/2025,./images/image421.png,6,6,0.4860697388648987,True
9/30/2025,./images/image422.png,7,7,0.5337855815887451,True
9/30/2025,./images/image423.png,2,7,0.414379358,True
9/30/2025,./images/image424.png,2,8,0.452363372,True
9/30/2025,./images/image425.png,8,8,0.9965007305145264,True
9/30/2025,./images/image426.png,9,9,0.9874839186668396,True
9/30/2025,./images/image427.png,9,0,0.8273434638977051,True
9/30/2025,./images/image428.png,0,0,0.9420082569122314,True
9/30/2025,./images/image429.png,1,1,0.6557416915893555,True
9/30/2025,./images/image430.png,2,2,0.9832905530929564,True
9/30/2025,./images/image431.png,3,3,0.7315711379051208,True
9/30/2025,./images/image432.png,7,4,0.3269963562488556,True
9/30/2025,./images/image433.png,7,5,0.4261415302753448,True
9/30/2025,./images/image434.png,9,6,0.4542415142059326,True
9/30/2025,./images/image435.png,7,7,0.7025840282440186,True
9/30/2025,./images/image436.png,5,8,0.5637329816818237,True
9/30/2025,./images/image437.png,9,9,0.7206487059593201,True
9/30/2025,./images/image438.png,0,0,0.7974664568901062,True
9/30/2025,./images/image439.png,0,0,0.9614072442054749,True
9/30/2025,./images/image440.png,1,1,0.7198366522789001,True
9/30/2025,./images/image441.png,1,1,0.970280111,True
9/30/2025,./images/image442.png,1,1,0.9468384385108948,True
9/30/2025,./images/image443.png,2,2,0.6648472547531128,True
9/30/2025,./images/image444.png,2,2,0.969971001,True
9/30/2025,./images/image445.png,3,3,0.6391334533691406,True
9/30/2025,./images/image446.png,1,4,0.4360689520835876,True
9/30/2025,./images/image447.png,3,5,0.5453854203224182,True
9/30/2025,./images/image448.png,6,6,0.6732975840568542,True
9/30/2025,./images/image449.png,7,7,0.4363952577114105,True
9/30/2025,./images/image450.png,8,8,0.8202136754989624,True
9/30/2025,./images/image451.png,7,9,0.2678970694541931,True
9/30/2025,./images/image452.png,0,0,0.9553413987159728,True
9/30/2025,./images/image453.png,0,0,0.8117849230766296,True
9/30/2025,./images/image454.png,1,1,0.991158664,True
9/30/2025,./images/image455.png,3,3,0.989109755,True
9/30/2025,./images/image456.png,4,4,0.996698558,True
9/30/2025,./images/image457.png,5,5,0.996060312,True
9/30/2025,./images/image458.png,6,6,0.8422912955284119,True
9/30/2025,./images/image459.png,7,7,0.9707128405570984,True
9/30/2025,./images/image460.png,7,7,0.9835898280143738,True
9/30/2025,./images/image461.png,8,8,0.5565172433853149,True
9/30/2025,./images/image462.png,9,9,0.8279914855957031,True
9/30/2025,./images/image463.png,9,0,0.8283809423446655,True
9/30/2025,./images/image464.png,1,1,0.9642288684844972,True
9/30/2025,./images/image465.png,1,1,0.7310466766357422,True
9/30/2025,./images/image466.png,1,1,0.7337079048156738,True
9/30/2025,./images/image467.png,1,1,0.706687331,True
9/30/2025,./images/image468.png,2,2,0.8822277784347534,True
9/30/2025,./images/image469.png,3,3,0.999901295,True
9/30/2025,./images/image470.png,4,4,0.997862995,True
9/30/2025,./images/image471.png,5,5,0.9982590079307556,True
